JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,62250,4310
P,40150,24000
L,47000,18230.4
L,68100,7092
P,56100,1250
L,58200,9291.9
L,68100,1500
P,53300,1950
L,62300,1500
L,87007,660
P,51000,2400
L,40160,1200
P,71010,6000
P,68100,650
P,62050,47
L,21200,105
L,51200,3065
P,87000,3800
L,,49
L,54200,5000
P,13300,75
P,6750,105
L,87020,888
L,43000,1890
L,,75
P,47100,2400
P,,300
L,,600
P,62050,1968
P,56100,480
P,53300,960
L,40100,1000
P,54200,972
P,55100,156
L,68000,240
L,47830,1800
L,47830,480
P,47400,3150
L,51200,32500
P,41000,1680
L,40150,2800
P,68100,1000
L,,2520
P,54200,70
L,53300,299
P,59200,6000
P,53100,1380
L,43000,7400
P,56000,300
L,,3120
P,50400,1930
P,43300,480
P,55100,120
L,68000,840
P,56000,1000
P,87000,254
L,43900,1440
L,55100,600
L,68000,88
P,56100,192
P,56000,1250
L,81200,6000
L,40000,4524
P,62200,276
P,47500,600
P,54200,550
L,68100,26290.6
P,43600,1044
L,53100,770
P,,600
L,50300,3793.65
L,53100,12275
L,6300,10
L,47120,1452
L,54200,4422
P,31000,300
P,55100,720
L,47301,56000
P,47000,2430
L,62250,1271
P,53300,360
L,,1800
L,52200,5500
P,68100,420
P,58200,53300
P,44300,2676
L,55100,1200
L,32040,980
L,47100,204
L,77500,150
P,,650
P,46400,612
P,62150,600
P,47100,546
P,70450,6000
P,42300,19.35
P,,1200
P,68000,936
P,47810,120
P,,455
P,41000,3132
L,47190,2400
P,52100,120
L,52100,11324
L,62300,3000
L,11010,650
P,51100,1200
P,71100,240
L,55000,1500
L,81300,1650
P,62500,55
P,54000,240
L,43000,3925
L,55100,552
L,45010,505.05
L,87000,600
L,54200,1000
P,68100,720
P,50350,30
P,54200,2422
L,47610,1200
L,43650,68963.45
P,36000,2400
P,68000,2510
P,53300,600
P,62300,2205
P,62250,8400
L,,240
L,,2300
L,47500,843
L,,693
L,71800,2400
L,55100,440
P,50300,2160
L,98100,100
P,57100,400
L,59100,850
P,,1800
P,68000,444
P,53100,22739
P,43000,1400
P,54200,396
L,45200,585
P,87007,300
P,42000,720
L,,80
P,,3000
P,43650,360
P,,550
P,26400,720
L,56100,1225
L,62300,264
,40170,1200
P,60000,430
P,,120
P,47300,6000
L,,720
P,68000,5027.55
L,68100,10000
L,47810,2761
P,43300,1161
L,60000,55000
P,53300,3596.55
P,87000,650.4
P,70300,2763.3
L,43900,1250
P,50480,15000
P,54200,531
P,56000,660
P,56100,696
L,57000,120
P,68100,354.5
P,56100,360
P,53300,516
L,40150,865.8
P,60000,5000
L,,3500
P,26400,336
P,68100,1630
L,68000,3928
P,68000,360
L,,450
L,46000,2040
P,68000,81.2
P,50450,200
P,43300,900
P,43650,500
P,43000,800
L,68100,280
P,47610,2310
L,54200,3000
P,68000,216
L,54000,400
L,58100,600
L,31400,516
,68000,900
P,81700,429
P,51000,100
L,,110000
L,56100,68
L,58000,9000
P,,4128.9
P,57000,216
P,43000,240
L,71450,252
L,47600,4600
P,62150,1620
P,43300,600
P,51200,1250
L,62300,750
P,58100,360
P,51000,120
P,55100,348
P,43000,1878.12
P,,222
P,43800,800
P,6000,360
P,56000,420
P,,312
L,47650,1788
L,47810,2040
L,,4650
L,,1200
L,47301,1800
P,54200,3000
P,57000,2310
P,55100,200
P,70300,86
L,43000,876
L,59200,600
L,54200,600
L,43500,4800
P,48710,760
L,56000,105
L,8100,300
L,,450
P,43620,240
P,40150,550
L,52100,1881.05
P,54200,720
L,62300,2000
L,51000,550
L,,12078.15
L,54200,3000
P,43000,1141
P,51000,600
L,,900
P,54200,390
P,53300,2200
L,68000,432
L,62604,171.6
P,48000,5470
P,43300,3600
L,,450
L,41200,12000
L,47820,520
P,53300,6840
L,,450
L,43000,600
L,43000,60
L,36600,276
L,53100,720
P,68100,1100
L,53100,1000
P,53100,11000
L,,110
L,87000,1250
L,28050,1200
L,,180
P,,2200
L,43000,360
P,50450,781
L,,1740
L,48020,1820
P,47000,690
L,75450,620
P,55100,11388.45
L,48000,1296
L,,252
L,68000,1000
P,58200,384
L,48020,2444
L,68000,500
P,54200,8450
P,54200,240
P,57000,4000
L,54200,390
P,,2444
L,48000,800
L,56000,14700
L,48300,900
L,,200
P,54200,11220
P,50400,5055.2
P,,630
P,,504
P,,2000
L,55100,100
P,5450,240
L,47300,40000
L,62250,7200
L,68000,2400
P,53300,473
P,87000,141
P,68100,1181
L,43100,5440
L,,528
P,47810,12000
P,51100,200
P,44300,1800
L,,480
L,68000,5000
L,68100,6000
L,56100,710
L,43000,1102
L,62300,1225
L,40100,6000
L,43300,390
L,,4200
,52300,33
P,57000,240
L,52100,1090
P,47630,9600
L,59000,20
P,,253
L,47180,1200
P,48000,1200
L,43300,400
P,,10600
L,47100,11100
P,52000,593
L,62500,1250
P,53300,6000
P,,50000
P,59200,6000
P,56100,50
P,59100,30000
P,68000,2600
L,53100,5000
P,43100,2260
L,48000,15000
P,47620,5556
P,43300,4300
P,50300,500
P,43000,2040
P,62604,1000
P,43000,696
L,47810,500
P,43900,2840
P,48000,732
P,47300,13162.15
P,52100,2962.6
P,68100,5300
P,55100,5282
P,43200,8400
L,68000,233112
P,43200,5600
P,56000,300
L,56100,24000
P,59200,825
L,43000,8445
L,50490,3400
P,54200,1200
L,,240
P,47301,1200
P,83000,6090
L,46000,500
P,47100,1500
L,68100,10000
P,53100,6750
L,62250,3096
P,52200,15942.8
P,43200,1670
L,,7986.22
L,53100,5000
L,68000,4400
L,53300,5000
L,43200,840
L,47600,18000
L,43000,66613.85
L,59200,800
L,53300,6000
P,60000,5000
L,43000,78656.05
L,47400,3765.41
L,53200,9500
P,56100,4795
L,68100,700
L,43000,180
P,57100,21150
P,50762,6192
L,43200,3000
L,,1250
P,50480,7000
P,68100,1214
L,68000,5460
L,,4000
L,68000,1000
L,46200,25525
L,50300,400
P,54000,22373
P,47400,300
P,59000,15054
P,53100,6000
P,70300,260
L,47190,9100
L,43000,480
L,51200,3400
L,68100,4800
P,43300,3145
L,43300,1400
L,53000,74100
L,43900,2581.2
L,53100,7650
P,41200,21331.35
L,50300,480
L,43000,4800
P,40150,5725.2
L,,60
P,53000,7550
P,,600
P,56000,26400
L,53100,1757.05
P,68100,120
L,60000,12320.54
P,56000,5000
L,88300,52544
L,52000,240
P,68100,360
P,54200,720
P,62150,1200
P,68100,260
L,48020,2400
P,87058,550
L,43000,11400
L,57000,2500
L,43000,1200
P,68000,600
P,51000,10000
L,51100,13500
P,55100,1320
P,55300,600
P,68000,240
P,46000,5000
L,42000,296
P,,2640
P,84000,540
L,,4000
P,55100,340
P,68000,2225
L,50300,1200
P,43200,1145
L,56100,795.5
L,,8684
L,87007,3000
P,47301,18659.2
L,,848
L,48020,2400
P,56100,1004
P,53100,220
P,,1201.72
P,53100,8054
P,50400,120
L,68000,328
P,43000,2850
L,,50
P,70450,1800
L,40150,720
L,47500,6000
L,81900,240
L,43000,2400
L,50300,240
P,62000,960
P,50490,300
L,,450
P,40000,396
P,43200,1200
P,,850
,55100,7860
P,53100,3250
P,43650,5000
P,47100,5136.01
P,43000,1200
L,47600,17341.5
P,40150,13954.05
L,54200,2750
P,47301,2000
P,,1200
L,75400,2400
P,53100,1800
L,50230,1320
P,68100,300
L,60000,7500
P,62300,1590
L,47300,42500
L,52000,2427
L,43000,35900
P,51000,260
P,51000,1400
L,87000,50
P,55100,1500
P,56000,81
L,50490,750
L,70300,1300
L,,495
P,,120
L,53300,4440
,57100,689
P,54200,1320
L,68000,600
L,43200,1030
L,43900,364
L,47830,1800
P,40150,6650
P,,360
L,54200,1100
P,43000,360
P,,110
P,68000,1800
P,,36000
P,54200,300
L,50626,1800
L,54200,1674
L,62250,2650
L,,22944
L,,600
P,,435
P,,30
L,68000,5744.8
L,87000,1000
L,43200,6000
L,43000,37827.85
P,54000,1000
L,60000,3000
P,13100,516
P,,160
L,53300,1840
,,300
L,60000,1980
L,28300,75
P,43650,130
L,48000,2200
L,47140,4500
L,47130,300
L,68100,500
P,55100,400
P,47800,20000
L,55100,720
L,40160,1600
L,47000,1980
L,62150,100
P,68100,1300
L,71770,1200
P,53000,696
P,43000,2100
P,68100,1800
P,,240
L,8400,529.5
L,,240
L,57000,1345.6
P,40150,3800
P,40150,1500
P,62620,20
L,86000,1500
P,68000,1100
L,62250,9225
P,60000,300
L,56000,180
L,43300,30.2
L,,130
L,18500,22
L,43000,31725
P,43000,3000
L,87000,600
L,,480
,,120
L,50634,1050
P,40150,12000
L,70400,1245
L,40200,1320
P,,2400
L,,4500
P,55100,4733.5
L,52100,200
L,46050,5550
L,31400,750
P,56000,1020
L,16250,780
,47000,10250
L,,300
P,,3749.1
L,,75
P,81900,300
P,68100,600
L,,1200
L,87000,28300
L,56000,2000
L,,4700
L,48000,2860
L,,330
L,68000,900
P,62300,420
P,47130,300
L,,250
L,55100,400
P,53300,180
P,86400,105
L,53100,1200
L,,16000
L,,900
L,40150,1650
P,50480,7000
P,60000,500
L,62150,2570
P,85070,170.55
L,81200,1300
P,,390
P,59200,2356.05
P,68100,438
P,51000,100
P,53100,2000
L,43000,143.4
P,63000,1200
L,,2400
P,51000,1056
L,,330
P,68100,50
L,54000,1410
L,,315
P,68000,3091
L,56000,300
L,51000,42200
P,68000,324
,,130
P,87008,444
L,87000,360
P,,856
L,,1800
L,,375
L,50634,315
L,,120
P,40200,1440
P,87008,360
L,,75
P,47810,600
L,62050,120000
P,68000,1750
L,,27130.7
P,31350,450
L,53300,2200
P,87008,193.2
L,68000,120
P,47100,1800
P,40150,300
P,51100,1397
P,84160,300
P,47400,5600
L,,480
L,62100,1000
L,60000,1370
P,54000,3500
L,,195
P,47810,1200
P,45800,1500
P,50420,6160.25
P,43300,800
L,59200,1381.1
L,54200,100
P,35600,275
P,56000,3112.5
L,43000,360
P,43000,734.21
P,43000,1271.6
P,53300,5850
P,55100,8150
L,,650
P,53100,504
L,50634,315
L,,297
L,59200,600
L,43000,480
P,43650,2300
P,41200,300
L,50634,315
L,87000,900
P,62300,1200
P,68000,420
P,,310
P,14310,1505
L,,1500
P,43300,1800
L,,1800
P,87000,3250
L,22000,300
P,56100,492
P,,2800
L,,550
P,50480,900
P,,1200
P,60000,50
L,46750,972
L,,750
L,34700,645
P,52100,300
P,40150,363
L,51000,360
P,43200,2600
P,62250,756
L,43900,585
P,51000,2340
L,62250,2900
P,62050,220
P,87000,1272
L,43300,444
P,50300,1200
L,68000,420
L,43000,1500
L,53300,759
L,,1000
P,32000,140
P,53100,768
L,68100,2000
L,87019,1344
L,,3360
P,53100,240
L,59200,774
P,52000,1050
P,,130
L,59200,6000
P,53300,1800
L,59200,120
L,87000,240
L,,1300
L,50300,533
L,54200,410
P,53300,1750
,,120
P,57000,5929
L,52000,625
P,53100,12897.39
L,,119
P,,650
P,68100,3835.45
P,53300,6300
P,43200,3650
L,58100,400
L,54200,4850
P,55100,552
L,48710,4336
P,68000,1200
P,68000,2100
L,46100,6900
L,71950,1200
P,43000,1190
P,41200,1200
P,81200,600
L,68100,54
P,62150,961.49
L,40150,638
L,48020,800
L,52100,830
L,,13000
P,40000,1435
P,53300,240
L,47810,12203
P,,600
L,87000,150
L,89507,335
P,53100,660
,,390
L,47620,1430
L,54200,1750
P,68100,500
L,68000,700
P,,720
P,50300,1462
L,42700,500
L,50300,50
P,47180,27387
L,57000,150
L,48000,21683.45
L,43000,8510
P,47130,521
P,56100,500
L,47600,2100
P,45600,1500
L,43000,5000
L,26400,120
P,48000,600
,56000,2750
P,43000,2910.82
P,23100,400
P,62050,3300
L,43000,700
P,81110,200
P,50300,520
L,43700,5379.36
P,18050,100
P,51100,918
L,43000,1500
L,,15000
L,54200,7
L,44000,1772.48
L,43650,3891
P,62100,710
L,59000,390
P,53000,1000
P,40150,5400
L,,600
P,43300,2046.1
P,57100,1800
L,51000,335
L,,1200
P,87000,360
L,40160,3004.24
,,3440
P,68000,3714.4
P,54200,270
L,73470,794.93
L,62300,756
L,51000,1199.3
L,43300,14
L,71800,805
L,87020,635.16
P,68100,120
L,43000,1060
L,46150,4600
P,40400,750
P,59200,54
L,5150,200
L,51200,3000
L,47300,34800
L,26500,600
L,41000,1950
P,,1430
P,53300,600
L,50634,1500
P,50480,360
L,43200,2000
L,34200,390
L,53300,3000
L,53000,700
L,52000,952
L,,910
P,50400,560
L,43500,1508
L,75150,1000
P,68100,1650
L,43000,11800
P,,660
P,62300,2360
P,56000,2475.6
L,,100
L,,2400
P,50634,735
L,27660,75
P,43200,1025
P,68000,5511
L,53100,2076
P,53300,300
L,43200,4150
L,,1552
L,47301,1950
P,50300,1350
P,43000,1200
L,,1920
P,,735
L,40100,1050
P,53000,6956.6
P,51200,4100
L,40150,3330
,88817,750
L,62250,9900
L,36100,3950
L,53000,600
L,62200,813.87
L,56100,2500
P,47810,108
L,53300,1000
P,51200,180
L,68000,3013.9
P,59200,500
L,53200,1300
L,47910,550
P,87027,265
L,40150,400
L,47300,12000
L,68000,12000
P,57000,2900
L,40400,5727.83
P,53300,691.7
L,53100,500
P,43800,2000
P,87013,704
P,53100,1800
P,51200,5858.3
L,52100,220
P,62100,500
L,54200,54324
L,53000,70
P,57100,880.5
L,,975
P,55100,220
L,,120
L,53300,857.2
P,,2400
P,53100,960
P,56000,1000
P,87000,6360
P,43500,600
P,,840
P,55100,150
L,57000,1000
L,16250,500
L,,600
P,43650,4062.6
P,62150,800
P,52000,4360
L,41050,360
L,,480
L,,770
L,51100,1320
L,87017,50
P,53100,847
L,48050,920
L,87000,420
L,43300,992
P,43200,1200
P,53100,640
P,68000,3416
L,51100,1014
L,87000,1304
,43650,859.38
L,68100,650
P,60000,485
P,52100,1400
L,,18000
P,87000,960
L,43500,1210
P,,240
P,40000,14.4
P,56000,700
P,43000,540
P,,612
P,71700,950
P,56000,965
L,41050,1420
L,28000,682.55
P,62300,400
P,,240
L,55100,6300
P,47810,2857.5
L,71800,1625.04
P,52000,650
P,55100,499.2
P,,7200
L,47810,172
P,48200,730
P,70400,3600
,,1325
L,68100,14
P,52000,324
P,68100,896.1
P,68000,54
P,53300,1800
L,68100,720
L,48200,200
P,68000,1480
L,54200,1270
P,57100,500
P,68000,300
P,47820,605
L,,13013.5
L,53000,600
P,43300,1214.08
,20300,50
L,,1056
L,31350,650
P,59200,960
L,32200,500
P,68100,660
L,62150,1005.4
P,55300,1291.1
L,55100,650
L,,39000
L,54200,600
P,43650,40
L,,100
,40200,137
L,55200,794
L,54200,845
P,59100,15600
L,50600,550
L,81200,507
L,55100,7
L,68000,500
P,42300,720
P,53100,650
L,,1454
P,47301,400
P,53100,32
L,56000,600
L,42000,966
L,50300,50
L,,56
P,48050,210
P,62050,554.6
L,2700,300
L,53100,900
P,62250,360
P,47100,380
L,68100,3130
P,57000,672
L,58200,1609.6
P,50490,48213.25
P,51000,100
P,47000,660
,42100,4300
P,68800,2400
P,2600,772
L,84000,300
P,47000,400
L,,7000
P,62250,770
L,62050,1960
L,57000,520
P,48020,1500
L,68000,553
P,62150,915
L,68000,50
L,43300,173
L,84410,600
P,83400,2213
L,87018,312
L,50410,327
L,68100,320
P,53300,1350
P,50470,10000
P,86400,520
L,56000,7500
L,43200,885
L,54100,1500
P,43800,360
L,68100,1200
L,68000,50
P,54200,500
L,68100,500
L,56100,810
L,87009,3120
,68100,632
P,,1200
L,56000,2000
P,56100,500
L,62250,1400
P,59100,2000
L,52200,700
L,34350,6000
P,62050,1100
L,46060,2300
L,68000,1512
P,56000,30
P,56000,400
P,55200,375
P,62250,700
P,43300,403
L,30100,438
,56100,300
P,53300,560
,,42262.68
L,53100,1800
L,87000,300
P,48020,470
L,56000,20
P,52200,600
L,43650,688
L,43300,1200
L,27400,400
P,40150,1100.5
P,53100,300
P,43000,820
L,43000,200
P,56000,372
L,43100,7200
P,54200,60
P,54200,240
L,40100,7025.88
L,,819
L,43600,736
L,47610,1300
P,68100,150
P,54200,2900
L,,1200
P,40300,27
P,54200,372
L,,100
P,43000,432
L,53100,579
P,62200,400
P,68100,490
L,87000,1237
L,62250,810
L,62150,100
P,62050,1206.6
L,56000,1200
P,43000,1094
P,68000,5245.85
L,,11180
P,53000,800
P,43650,773.28
P,60000,400
L,,600
P,52100,1285
P,47000,297
P,,720
P,40150,2252.06
L,87000,585
L,60000,1000
P,52000,600
P,62630,500
L,53100,2400
L,87007,850
P,,373
L,57000,1180
L,70400,414
P,51100,1200
P,43000,940
P,62300,120
L,43000,600
P,55100,400
P,,785.75
P,43200,4186.21
L,54200,949
P,21100,360
P,57100,240
P,68100,1300
P,56100,125
P,47830,480
,,2077
L,62300,600
L,78000,290
P,43650,310
L,47830,320.45
P,18500,1950
P,62200,1435
P,58200,120
P,30010,480
P,62200,650
L,50470,600
L,,4050
L,87000,100
L,62604,1200
L,,576
P,54200,3000
P,53100,360
P,51000,1200
P,62300,1279.6
L,53100,501
P,43000,2400
P,58200,980.1
L,87000,200
P,31350,670
P,51200,30
P,62300,1350
L,48000,2000
P,34000,2364.35
P,43300,519.35
P,68000,950
L,47500,7
L,16200,600
L,58100,14
P,55100,840
L,70450,600
L,41250,870
P,52000,462
L,68000,1756
L,52200,28
P,48300,732
L,43000,600
P,,804
L,59200,254
P,60000,7
L,62300,1773
L,42610,1770
L,59000,3430
P,68100,1000
L,53100,54
L,51200,300
P,54200,2500
P,43300,1080
L,,13525
L,47620,1345
P,68000,1100
L,42300,500
P,53300,22
P,53100,5800
P,58000,1200
L,43000,630
,71300,1150
L,53100,1200
L,75150,150
L,16100,2150
P,,400
P,56000,333
P,55100,941
P,43100,477
L,23050,1000
P,35900,3000
P,43000,690
L,62250,3300
P,43300,900
,53100,894.53
L,47180,8000
P,68000,3757
L,62300,1300
P,43000,550
P,59200,20
P,60000,7250
L,68100,6500
P,43000,1080
L,,15500
L,48300,5000
,62250,1500
P,52000,816
L,68100,500
P,52000,3040
P,60000,500
P,52100,680
L,53300,100
P,53300,1800
L,57100,600
P,46200,2376
P,56100,1203
L,47301,150
L,43000,550
L,,1599
P,68100,600
P,63000,3150
P,62250,960
P,35900,570
,54200,850
L,47100,230
,50480,2400
L,60000,1000
P,54200,500
L,35700,450
L,68000,2645
L,43000,1800
P,56100,265
P,62250,840
P,48020,680
P,21080,32.4
P,54200,584
L,58000,2685
L,42610,1200
P,,17514.83
L,62250,2500
P,54200,700
L,47810,3484
L,53100,9650
L,43300,3100
P,54200,300
P,54200,1449
P,6000,58
L,68100,330
P,47600,550
,81250,1370
P,52200,61.4
P,68100,45
P,60000,857.79
P,51000,1226.1
L,,950
L,47100,231
L,56000,500
P,53300,2000
P,87008,175
P,68100,470
L,68100,100
,43500,1529.88
P,47100,400
P,55100,540
P,31100,60
P,68100,80
L,51200,1700
P,54200,1227
P,,1680
P,54200,80
P,84000,850
L,55100,1229
P,53300,695
L,43900,1740
P,53100,783
,83700,3112.5
P,62502,375
P,41050,500
L,86400,790
L,56000,1598.51
L,59200,500
L,52200,500
L,52200,100.05
P,56000,282
P,47000,460
P,43000,1110
L,53100,920
L,47100,500
P,62250,694
L,43650,500
P,53300,300
L,56100,5000
P,40150,2227
,32040,2800
P,47110,1200
P,8200,185
P,55100,800
P,55100,1074
P,62250,400
L,87000,260
P,81110,300
L,54200,840
P,48200,300
L,47100,60
L,62100,1800
L,43300,752
P,86000,31
,50400,111.9
L,50300,660
P,68100,150
L,,2200
L,43000,1238.5
P,51000,1345
P,,675
L,57100,5850
P,47500,2500
L,31000,600
P,46150,600
P,53100,30
P,56000,2101
L,42500,205
P,51000,417.3
L,43000,90
P,87000,500
P,54000,450
P,,600
L,81100,420
P,55100,290
L,53300,417.48
L,62250,820
L,56000,5049
L,54200,45
P,47301,14.4
P,40150,70
P,27000,290
L,87008,1236
L,56000,55
P,56000,490
L,11960,21
P,43650,672
L,47000,3300
L,62200,5608.5
,51000,108
L,,56
P,53300,410
P,43500,3000
P,57000,360
L,59200,1200
P,,1430
L,87000,1292
P,43000,1174.05
P,42610,510
P,45500,1000
L,23400,50
L,62200,980.95
L,50100,50
P,55100,285
P,43000,210
L,43650,21
P,81200,1603.18
L,40460,5500
P,41000,1080
L,55100,3000
L,43800,540
P,51100,805
L,56000,1200
P,53100,80
L,51100,250
P,68100,643
L,62050,600
L,71800,1800
P,50480,3000
L,87000,2750
L,87000,600
P,47610,550
L,83000,20
L,,100
P,20050,1205
P,62250,353.03
P,55100,310
P,56000,1500
P,47000,1800
L,53300,1099.32
P,21070,760
L,57000,2520
L,62250,780
L,86000,100
P,47810,77883.81
L,87000,624
L,47180,32
L,60000,35
P,48000,5
,50100,29976
L,21800,1791.21
L,53300,35
L,56000,300
L,55200,6500
L,47600,18000
L,43000,50
P,51000,250
L,62300,750
L,50480,50
P,68000,600
L,15100,740
L,33700,1025
P,53300,10
P,60000,15
L,68000,1860
P,46000,147
P,42000,1065
,,676
L,60000,95.4
L,40200,565
P,36600,1030
,43300,10175
P,55100,2225
L,43800,208
L,50400,200
P,68000,450
P,56100,100
P,56000,500
L,47301,9040
P,,252
,57000,210
L,53000,402.5
P,47810,162
P,35500,200
L,71800,10.8
P,53300,30
L,60000,300
,51000,1029
P,6400,337.5
P,43700,250
,53300,700
P,70400,1000
P,53300,1273.6
,50450,40
,56000,476.42
L,47180,3100
L,84000,510
L,53300,360
P,58200,480
L,62150,108
L,55000,3800
L,68000,916
L,56100,690
P,54200,1000
P,87025,3000
L,62500,565
P,87000,440
L,87000,2000
L,53300,448.75
P,54200,1300
L,23000,1070.28
P,17700,210
,57100,100
P,62510,614.38
L,47160,2990
L,43300,2850
P,47100,1650
P,16080,266.85
L,53300,1410
P,,220
P,68000,39.6
L,43900,515
P,86000,10
L,14000,180
P,47180,500
L,23000,1200
L,87000,40
L,53300,10227
L,43200,20248.69
P,48000,2475
,68100,903
P,59000,1731
P,75250,319
P,16040,2050
,55200,864
L,47810,430
,56000,50
L,43000,568
P,68000,10000
P,21800,693
L,68000,250
,11900,100
P,54200,10
P,58200,76
L,28400,49
L,53300,1260
P,62200,850
L,51000,50
,83100,754.22
,2200,49
P,55100,200
L,62250,2500
L,56000,1065
L,55100,9886.36
P,5150,500
P,48300,470
L,76450,220
L,50300,1100
L,53300,108
L,53300,20
P,68000,78
P,43000,300
L,35900,1200
P,51000,2207
P,,1450
P,53100,460
P,62300,403
P,59200,2704.63
L,84600,370
L,,3000
P,54200,1104
P,43700,305
L,58100,2600
P,43000,339
,68000,852
P,53300,388.45
P,40150,500
P,59000,655.8
L,47830,900
P,62300,600
P,53300,90
L,2300,3000
,32000,31
,50603,500
,6000,925
,68100,1000
P,17500,300
L,,5
P,53000,200
P,56100,9
P,56000,15
L,27600,50
,52200,50
P,62050,15000
L,53100,20
P,62050,1000
L,,880
L,50600,2100
L,57100,150
L,50490,1000
L,43000,5535
P,43000,60
P,56000,550
P,43800,450
P,87000,790
P,70300,1270
L,15200,151
P,,500
L,53000,54
L,56000,1500
P,43200,131
L,50480,1186.2
P,43900,500
P,48200,110
L,53300,300
P,43800,300
P,62200,227.71
L,91118,86
,60000,9
L,24000,1250
P,62604,240
,59200,3726
,47620,400
P,62250,786
L,43650,67.2
,12000,964.8
P,62200,2513
P,70200,90
P,76100,945
P,51000,323
P,86300,100
P,53100,250
L,68100,50
P,54200,1050
P,54200,672
L,43200,429
L,34400,200
,44300,162
,62250,386.49
,32800,862
P,43300,1877
P,,90
P,48000,30
,34000,594
P,47600,14.4
P,56000,800
L,50480,115
L,53000,700
P,68100,2000
L,68100,800
,50300,470
P,43650,70
,,110
P,43000,702
L,68000,2000
L,47000,500
P,40150,2130.18
P,62250,222.6
P,60000,1000
,42500,9
L,43650,240
L,,1600
P,43000,54
L,62250,1000
P,54200,850
P,54200,1000
L,16800,200
L,28700,210
L,43200,240
P,40170,500
P,,20
L,53300,842
P,62250,6991.1
L,43000,30000
,56000,3000
P,55100,2000
L,,5500
L,54200,108
,16150,3.6
,26060,36
P,,84
P,48000,500
P,62150,235
,51200,50
P,56000,130
L,25150,575
L,48100,300
P,47130,180.81
P,43300,828
P,87021,1200
,59200,253
P,47830,1300
P,68100,1360
,53300,20
L,52100,500
P,41100,420
L,53300,1520
L,,300
P,43000,2200
L,62500,11601
P,51200,789
L,25800,1839.57
P,54200,50
P,1000,850
P,47100,7.2
P,81200,43
L,62250,85
L,56000,150
L,68100,145.75
,43000,450
P,85000,50
L,,3000
P,25250,100
L,52200,1800
P,55300,300
L,54000,2000
L,43950,6500
P,16250,1500
L,26810,100
P,68000,20
P,87000,375
L,87000,650
P,,20
L,54200,14
P,50490,1185
L,,600
L,34200,7
P,,35
L,52200,1300
L,21200,240
,43650,225
L,43500,834
P,,5298.1
P,56100,458
L,56000,54
P,56000,54
P,40150,1000
P,51200,1000
L,53300,420
,21200,670
L,52100,14
P,62250,3409
,68000,1300
L,59200,120
L,43000,500
,70400,900
P,41300,1545
L,14300,850.02
P,31350,250
P,83000,7.2
P,47810,1200
L,68000,722
P,17000,600
P,68100,1345
P,56000,50
P,50300,50
P,,4
P,52200,750
L,47100,1500
,47301,1250
L,,4400
P,68100,360
,43000,2700
,34200,825
,52100,17.5
L,54200,800
P,9000,10
L,47300,2461.8
L,87030,440
L,55100,35
L,53100,3000
P,43900,77
L,68000,7116.32
L,24000,51
L,60000,5746
L,68000,5200
,32040,50
P,55100,2250
,68000,10720
,40170,830
L,47000,700
P,58100,2250
L,84020,15
L,62150,20
,68100,605
P,86000,3.6
L,,960
L,,528
L,56100,247
P,56000,6850
L,,300
L,62050,6320.5
,55100,200
,6300,75
P,81900,450
P,54200,1973
P,56100,2160
,70300,663.11
P,68100,2750
P,,71.26
P,42000,27
P,62300,100
L,43300,6000
P,,54
P,56100,10
L,68000,700
P,54000,1670
P,47100,100
P,53100,561.66
P,50300,2100
L,43000,3900
L,56000,798
P,47301,3495
,47130,255
L,53100,2000
P,43000,300
P,75460,170.7
L,52100,3216.59
P,84040,100
L,,1260
L,68000,100
P,54200,2450
P,47301,819
P,53300,6300
P,53300,1065
P,57000,12
P,43700,100
,46200,7
P,56000,50
L,47130,1390
L,62300,625
L,41050,250
L,43000,5200
L,53100,460
P,43700,7.5
P,43700,7.5
P,48050,540
,50480,1921.63
L,58200,1590
P,43200,360
L,,60
L,54200,5800
P,68000,1530
P,54000,1090
P,87000,9156.24
L,43000,300
L,62250,240
P,56000,625
P,42700,200
P,51200,370
,43650,933
P,43700,44
P,40000,51090
,87000,2000
P,9600,37.8
P,42300,1000
L,50480,700
L,,5
P,,5
P,87021,24
P,,5
,70400,95
P,56100,1012.17
P,68100,479
L,53300,300
P,53300,1500
L,51000,2500
,53100,2250
P,43700,1735.78
P,62546,500
L,87031,460
P,55100,180
P,82000,100
L,48300,1400
P,41200,2
L,40400,595
P,56000,30
,47100,94.43
,50300,10
P,43000,500
,56100,2248
,47100,7
L,53300,550
P,68100,200
P,53100,80
P,52200,250
P,52000,500
