JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
P,54200,1440
P,54200,360
P,56100,720
P,56000,600
P,54200,308
P,52000,180
P,51100,7740
,68000,810
P,43100,6070
L,,1180
L,50490,12918.5
P,40150,2200
L,43200,12000
L,87010,10938.83
L,9600,3000
P,54200,700
P,43000,444
L,,781
P,53300,900
L,43200,605
P,52200,200
L,53300,480
P,47400,1150
L,62300,1160
P,55100,660
L,,50
L,60000,700
P,54200,364
L,51000,400
L,43200,3000
P,62050,1700
L,43200,267
P,56000,1761
P,59200,1500
L,50400,3000
L,53100,2760
P,52000,216
P,58100,6200
L,,4200
P,56100,336
L,53100,1200
L,40000,3000
L,50480,702
L,43100,3600
L,,6888
P,57000,1296
P,70300,4400
P,43650,2120
L,52200,8000
P,62300,1950
L,47810,3050
P,51200,360
P,56100,5000
L,78200,672
L,68000,1220
P,62200,730.2
L,68000,13000
P,56100,4000
L,56000,1500
L,21700,8400
L,56000,14688
P,,169
L,71800,3794
L,50490,30000
P,,12840
P,62050,1300
P,68100,550
L,43000,12517
L,47000,760
P,40000,240
L,68100,1489.56
L,52000,696
L,47810,3050
L,43900,1200
P,,3600
P,40150,6000
P,68100,575
P,,143
P,,500
L,53300,1380
P,,300
P,43200,18000
L,52100,3216
P,43650,510
L,53100,3720
P,56100,120
L,54200,10402.3
P,47301,15
L,,1538.4
L,86400,250
P,,4494.6
L,68100,8500
L,87000,4800
L,50460,110
L,59200,2200
L,85020,1105
P,47630,2600
L,87008,1800
P,6570,120
P,43100,7436
P,58000,110
P,54200,1440
P,47400,2275
P,47500,1200
P,68000,2463.58
P,47610,720
P,57100,480
L,53300,400
P,60000,1000
P,16310,1150
P,68000,396
L,68100,1200
P,,1935
P,48200,340
P,48300,320
L,,13
L,57000,1300
P,54200,300
L,40170,600
P,43000,16890.25
P,47000,400
L,54200,25409
L,43200,5060
P,58200,14969.69
L,40150,120
P,40100,756
P,40460,1390
P,,105
L,36800,1651
L,43200,420
P,59100,3000
L,51100,1216
L,50300,4800
P,43500,1200
P,62250,660
P,50490,5545.32
L,40000,990
P,17500,70
P,,2400
L,,1200
L,40150,18000
P,43000,2684
P,56000,4200
P,68100,650
L,50400,4015.4
P,60000,1100
P,40170,276
L,32000,1124
P,58200,104
P,48050,480
L,43650,500
L,68000,1000
L,43650,636
,58100,1440
P,56100,1950
L,56000,4800
L,47100,2400
L,43000,3600
L,55200,500
P,60000,30000
P,43000,162
,,50
L,62250,6000
P,52100,54
L,60000,2800
L,59000,32000
P,51100,689
L,68000,26000
P,68100,42926.75
P,59200,300
P,43200,6000
P,68000,20200
P,54000,924
L,57100,28
L,50300,1080
L,53100,19133.6
P,53300,2350
P,40000,3100
P,53100,396
L,50300,63
P,43300,1680
L,53000,370
L,47810,2541.57
L,57000,600
L,43000,645
L,62150,20000
L,,4200
P,75150,1440
P,51200,600
L,85300,1020
L,68100,412
P,43000,1200
P,43000,362
P,47810,10500
P,50490,15000
P,40150,1950
L,71800,504
L,50300,54
P,40300,1950
P,56000,1200
P,60000,3900
P,21400,1200
P,68000,20000
P,43300,4200
P,56000,3452
P,51200,770.8
P,,420
P,48000,50
P,54200,960
P,54200,560
L,42000,1200
P,43300,7500
L,43800,850
P,54200,5000
P,68000,1100
P,57000,1340
P,68000,6000
P,43100,550
P,50480,5000
P,59200,460
L,68100,2210
P,43200,550
L,54000,12500
L,,1
P,47500,26493.61
L,51200,300
P,43000,4600
L,68100,1000
P,46100,2
P,50490,5000
P,51200,2069
L,47810,380000
P,43200,1200
P,43200,2050
L,68000,3346
L,53300,20500
L,40150,2000
P,56100,4576.3
P,43300,300
P,47500,41815
L,43700,7160.46
L,43650,4780
L,50480,35000
L,56100,400
L,47600,1090
P,53300,3050
P,53100,1000
L,47301,18700
P,68100,2400
P,51000,400
L,53100,1728
L,,4320
L,47820,10000
L,53100,1144
L,43300,3036
L,53100,1600
L,55100,650
P,56000,4200
P,60000,500
P,62250,2530
P,47000,1400
P,68000,140
L,43000,5000
P,54200,1000
L,54100,1760
L,53100,7244
P,53100,1250
L,68000,56000
P,51000,850
L,62150,3800
P,47000,480
L,,104284.38
L,68100,420
L,50480,73605
P,43000,8800
L,44300,4850
L,54000,179400
L,54200,10525.5
L,56100,220
P,56000,1000
P,50490,2500
L,,1740
L,68100,240
L,55100,1000
L,53300,6500
L,53100,660
L,41050,621.3
L,51200,5000
L,52200,6500
L,32040,24000
P,53100,2100
P,21600,3500
P,50490,1000
L,68000,1000
L,59100,360
P,59000,550
L,51200,321
P,40150,3300
P,43700,540
P,47810,6000
P,50480,16000
P,54200,500
P,43200,200
L,53100,600
P,43000,600
P,62000,1845
P,43650,3000
P,52200,49215.26
L,62300,14
L,43300,925
L,53300,36000
P,,750
L,53100,2134
P,53100,2400
P,53300,95
P,55100,1500
P,54000,320
L,47100,3600
L,,104.64
P,43000,5800
P,40150,1200
P,58000,2200
P,47810,3720
L,46200,5000
L,47000,10000
P,56100,3500
L,56000,2790
P,68000,1125
L,62050,11850
L,56000,600
L,47610,24000
P,53100,2150
P,43300,2800
P,42500,720
P,56100,660
P,53100,120
P,52200,1560
P,68100,990
P,27020,600
P,,1080
L,43200,9000
L,55100,1500
P,56000,1664
P,52000,400
P,43200,1000
P,43300,680
L,,130
P,43000,6821.39
L,56100,3970
P,68000,14690.33
P,47100,2460
L,43000,960
L,43000,2462.32
P,43300,600
P,43200,26000
P,43000,4550
P,,10000
L,27200,260
P,43000,960
L,68000,4300
L,54200,5000
L,54200,390
P,46700,1088
L,43000,5000
P,40170,1200
P,,600
L,68000,3000
L,56100,260
L,57000,810
P,47301,20
L,53100,700
P,43000,1235
L,62050,2500
P,,444
L,87008,550
L,68100,2160
L,43000,29868
P,53100,980
L,47100,2000
P,68100,5500
P,68000,7492.82
P,68000,237.6
L,68000,6000
P,54200,3000
L,40300,1200
P,62050,1200
L,,3900
L,68100,550
P,43000,8265
L,54200,328
P,55100,3327
P,56000,3.6
P,57000,1200
L,,1200
P,68000,1750
L,54200,8700
L,59000,300
P,43700,3600
L,53300,2970
L,,500
P,53100,300
P,51000,110
L,54200,5000
L,68100,23
L,,216
P,43650,1000
P,56000,20
P,57000,1819.2
L,75250,1100
L,,1200
P,47000,492
P,56100,1200
,54200,600
P,55100,2775
L,47810,2880
P,43800,7
L,40150,4500
L,43650,4550
L,,950
P,40150,3200
L,48020,30000
P,,1100
,48000,13
L,70306,600
P,53200,2400
P,62300,1500
P,58200,333
L,55100,77
L,33400,1128
L,53300,2500
L,57000,690.65
P,,9600
P,68000,7900.25
L,43000,2400
P,50490,1875
P,,396
P,48000,1200
P,52000,196.9
P,,650
P,16200,1080
L,43800,3100
L,59200,4180
L,46350,14400
L,47180,1260
P,43000,360
,47500,18
,87000,250
L,75400,2550
P,56000,3600
P,58100,800
P,47800,1200
P,62050,600
P,51000,350
P,63000,9754.5
L,41200,227.5
L,47610,1500
L,43700,400
P,62250,1250
L,,960
L,57000,2450
P,68000,3172
L,,600
P,51200,1250
P,43650,1200
P,57000,4200
L,40000,6000
P,56000,1100
P,43650,600
P,,7235
P,43900,1176
P,,130
P,54200,1000
P,59200,1183
P,62000,156
L,40170,2700
P,,120
P,62250,2400
L,,24
P,,3600
L,53300,1400
P,68000,8805.85
P,47830,5.4
L,53100,1445
P,,1440
P,55100,3617
L,,900
P,71200,6525.16
P,43000,1700
L,,120
L,,1400
L,72120,120
P,43200,14800
P,54100,1440
L,55100,6963
L,68100,1635
P,,120
P,68100,180
P,48000,780
P,41200,12000
P,53100,5900
P,,650
P,54200,1680
P,25150,2250
P,68000,200
P,51000,2000
L,,783.48
P,40000,3600
P,70400,360
P,51200,3040
P,56100,121
P,48000,4350
L,68100,1230
P,60000,1650
L,,396
P,53300,1480
P,43300,1200
P,68100,1770
L,62050,300
P,50400,60
L,,216
P,52200,1160
P,53100,605
L,81200,1520
L,53100,9000
P,68100,1300
L,,60
L,40150,2220
L,,60
L,68000,3600
L,46150,3000
L,54200,8400
L,60000,6835
L,43200,30848.35
P,50400,9598.95
L,52000,156
P,43300,1320
L,53100,6680
P,53300,100
L,52200,24015.9
L,50300,2779.32
L,,240
L,43300,3000
L,,1200
P,62250,310
P,,5249.4
P,87008,1200
P,,2338.25
L,,120
P,43100,480
P,55100,1672
P,62551,1300
P,,600
P,51200,1650
L,50634,120
P,53300,500
L,62250,2000
L,43650,1000
L,56100,3450
L,,585
P,56000,1200
P,60000,2000
L,87000,3000
L,53300,435.7
P,47000,330
P,68000,1200
L,40160,2000
P,40150,3600
P,,768
L,47000,4000
L,50450,600
P,52100,4000
L,,2640
P,68100,240
P,,150
P,57000,324
L,,1586
P,81200,605.4
L,59000,3000
P,,1100
P,43000,1320
P,55100,1200
L,43000,1200
P,43000,300
P,42500,336
L,,720
P,50480,1100
L,50490,900
L,,240
P,,252
P,11600,3900
P,,600
L,,16800
P,,1080
P,,240
,,15000
L,,2400
P,43000,1920
P,59200,360
P,47100,1885
L,,110
L,,1320
P,45300,520
P,55200,120
L,,1210
P,53300,1560
P,55100,1200
P,,11700
P,43500,650
P,87030,1800
P,54000,273
P,55000,546
P,57000,49
,68100,35100
L,47301,9676
L,53300,560
L,,1848
P,62200,885
P,51000,1200
L,42000,4606.6
P,41250,240
P,55100,41.4
L,47140,3017
L,54000,1300
P,54200,580
L,54100,2040
L,,1277.2
L,43650,2040
L,43100,1800
P,56000,11
L,,550
L,8300,240
P,53300,1200
P,40000,1359.6
L,62100,360
L,42300,600
P,87009,3000
P,46300,1800
P,43000,3553
L,60000,920
P,47000,1300
P,,3447
L,53100,3950
P,55100,18
P,53300,300
P,52100,600
P,,1762
P,52200,369
P,57000,750
L,53100,2268.58
P,88450,741
L,87000,983
L,43000,600
P,,1560
L,62050,1440
L,70300,3242
P,68100,1125
P,71800,1221
P,9100,420
P,87000,2132
L,41050,2940
P,21300,1300
P,51100,3840
L,54000,216
L,62200,100
L,43300,2060
P,43100,4806
L,51000,352
L,51000,600
P,20050,520
L,54200,110
P,60000,1984
L,53100,1500
P,87000,250
L,21040,216
L,,276
L,,1308
L,43100,100
P,55100,607.2
P,81907,624
P,48000,720
L,43900,1320
L,84800,240
L,68100,920
L,47400,816
P,,3600
L,,2080
P,42500,1893
L,71400,1200
L,47100,258
P,56100,800
,53300,1800
P,62200,1657
L,47000,484
P,43500,5700
P,48300,1116
L,43000,7100
P,43000,1300
P,48000,370
P,52000,1440
P,68100,1800
L,54200,5560
P,56000,2400
L,53100,2340
P,54200,700
L,56000,3000
L,47000,480
L,42610,2040
L,55100,300
P,,80
L,43800,5000
L,,4800
P,,400
L,53300,500
P,53100,1800
L,54200,3000
P,40300,2400
P,,250
P,56000,2064
P,43100,2400
L,43200,1300
L,68000,628
L,,7462.95
L,62050,40
P,53300,180
P,43300,1415
P,31500,500
L,53300,500
P,59200,860
L,52100,1090
P,16100,1320
P,54200,1000
P,43900,100
P,68000,1560
L,81700,180
P,87021,720
L,,290
L,55100,200
L,43500,660
P,58100,741
P,62250,250
L,48000,8726.33
L,59200,1550
L,43650,46380
P,46000,1200
L,60000,25000
L,54200,36735
P,43300,185.5
L,55100,890
L,68100,312
L,68100,336
P,,4050
P,54200,700
L,54200,1522.35
P,43900,1140
P,50490,420
L,55300,3300
L,59100,850
L,,896.04
P,59200,400
P,54100,960
P,,240
L,53300,750
P,53200,3600
P,87000,1360
L,81000,2427.35
L,,600
P,53100,4100
P,56000,300
P,43000,1540
P,43200,4354
P,6400,2400
P,,480
P,43300,2000
L,,1288
L,,1380
P,,540
L,,55.5
P,40150,528
L,41200,8600
P,53000,5802
P,62150,442
P,56000,2030
P,,1752.95
P,54200,54
P,43000,1800
P,50300,1977.5
P,87022,527
P,62200,455
P,51200,1200
L,62300,5287.35
P,40000,807
P,43900,750
P,68000,889
P,57000,385
P,55100,1757.7
P,57000,400
L,50300,2100.25
P,47000,2750
P,68000,130
P,62050,650.76
P,60000,190
L,40460,1746
L,50300,7200
L,59200,840
P,,360
L,59100,1000
L,47830,400
P,54200,1440
P,53100,1600
P,53300,5000
L,68100,3350
L,47100,2000
L,62250,540
P,56000,3862
L,28000,4452
L,50604,377
L,75350,590
P,54200,1300
L,,390
L,68000,14
L,53100,360
P,47650,15600
P,54200,100
L,34000,120
P,48000,803
L,27600,2400
L,43300,2820
L,68100,985.43
L,1000,120
P,53300,1250
L,43200,100
P,47301,3000
P,68100,54
P,75200,4500
P,57100,205
L,56000,2551.13
P,,2000
P,43800,720
P,54200,1000
P,43650,900
L,54200,1080
P,55100,600
L,87000,2350
L,43300,4500
P,54200,2970
P,36200,1950
P,62150,2000
P,57000,110
P,53300,2100
P,68000,1836
L,57000,1300
P,43300,1000
P,54200,2500
P,45800,1503.6
L,62300,1000
P,68100,450
P,52100,331
P,40000,1050
P,68100,2100
P,55200,1044
P,26400,350
P,33020,250
P,57100,720
L,42610,1335
P,86700,1303.45
P,57100,780
P,50634,4956.2
P,78200,240
,62250,300
P,87027,600
P,55100,700
L,51000,400
L,68100,168
L,68000,2400
P,83700,1625
L,87000,396
L,59200,1305.84
L,43000,455
P,57000,3250
L,43200,320
P,50490,1544
P,55100,2980
L,21400,600
P,43200,600
L,68100,150
L,58200,1050
P,55200,162
P,57000,1106.15
L,62551,1100
L,56100,1200
P,47100,4
P,,2100
L,43300,600
P,62300,3000
P,,1080
L,21400,2000
L,51100,464
L,43000,1650
L,,330
P,,1200
P,48200,1090.6
L,56000,1056.25
L,,275
P,68000,1080
,55300,770
L,43100,480
L,50100,500
L,71950,840
P,,1134.29
P,36400,600
P,28000,550
P,55200,30
L,,758
L,56000,3000
L,50480,870
P,56100,100
L,50490,1000
P,87000,276
P,47830,80
P,40000,400
L,59000,2950
L,47100,1485
L,27600,108
L,47800,1250
P,62050,10
L,68100,520
P,53100,600
,54200,400
L,,200
P,59200,330
L,56100,1793
P,90008,550
P,62250,560
L,53300,3735
L,53100,35
P,54200,1670.1
P,54100,300
L,68000,650
P,93050,528
P,68000,5977.69
P,53300,4279.6
P,,25
,51200,1360
P,55100,2103.28
L,59200,3037
L,47100,2058
L,56100,1630
P,,1100
P,51200,3400
L,52100,21
L,68100,955
P,62250,6
P,43000,110
L,56000,1440
P,59200,7
L,40150,1560
L,51200,3061.88
L,81900,3600
L,43300,1911
L,43200,1560
L,,600
P,,1236
P,62250,1009
L,81900,550
L,65210,5516
L,43900,200
L,62200,309.71
P,62150,1150
P,52200,1560
,55200,100
L,47100,3466.1
P,53300,1860
L,91000,372
P,25200,876
P,53300,1000
L,87000,360
,72000,1694
,71800,3000
L,53100,1600
L,71800,1700
L,76400,2787
L,43300,3000
P,41200,250
P,62250,1800
P,8000,406.68
P,36800,600
L,56000,400
P,46000,1480
P,56100,400
L,43000,1216.44
P,68000,2039.63
L,52200,1000
L,48300,481
,59200,350
P,56000,870
P,50470,552
L,62502,3750
L,43300,1200
L,62250,600
P,53300,1500
P,47100,2400
L,62250,50
P,53100,1000
L,60000,600
L,43100,2150
L,75450,1970
P,47100,1330
P,68000,1520
P,56000,3786
L,47100,1430
P,68100,3700
P,87000,7322
L,14200,5527
L,54200,560
L,48200,2400
L,48050,78246.5
P,43300,840
P,43650,1484.56
L,41000,420
L,48000,8750
P,48010,500
,72000,1800
L,59200,1000
P,47000,300
L,54200,700
L,50100,660.9
L,,6900
P,57000,200
P,68000,980
L,57100,750
L,68000,279
L,62050,1530
P,8000,300
P,57000,1350
P,,220
L,50480,2100
L,43200,3592.67
L,55100,400.39
P,62050,495.84
P,59200,1200
P,45000,600
L,58200,600
L,43500,4762
P,47110,1200
P,82000,3360
P,43650,920
P,40170,1028
P,34750,1200
L,62300,600
P,68000,504
P,56000,1410
L,,240
P,53100,309
P,43300,2400
L,52200,348
P,68000,1364.32
L,87027,1227.24
P,87032,730
P,87000,540
P,27600,1172
L,48200,2977
P,68100,1707
P,53000,1750
L,53300,615.29
P,81200,4500
P,48050,20
L,54100,1763.46
P,43800,1240
P,47500,4516
L,46000,2250
L,,3525
P,,3000
L,48000,400
P,43200,592
P,34200,650
P,52100,1470
P,48020,660
L,43200,720
P,62300,430
P,53300,959
P,62502,600
L,40150,1469.72
P,51200,2540
P,43300,1300
P,45300,140
P,56100,450
L,87000,550
L,68000,650
P,55100,8761.9
P,34000,54
P,43300,1870
L,,60
L,57000,300
P,56000,27
,53100,1000
L,53100,432
P,57000,20173.26
L,47100,200
L,87000,600
L,62300,6500
L,45300,600
L,42500,32250
L,93050,200
L,43000,1464
P,68100,666
L,43650,89
L,60000,1592.9
P,68100,632.4
L,42200,1800
L,54200,720
L,50300,6000
L,56100,4870
P,68000,960
P,59200,463
P,53200,110
L,68000,6400
L,68000,600
L,68100,1080
L,58100,3200.7
P,68100,385
L,56000,1100
P,18500,1680.15
P,62150,600
,61800,50
P,44010,50
,59200,300
L,48000,6000
P,60000,40
L,56000,960
L,47100,1800
L,57000,120
,56000,54
P,81400,1275.18
P,,108
P,53000,2780
L,81100,3000
L,54000,3396
,56100,28
P,,360
P,31350,26.25
P,31650,40
,40150,54
P,26900,1200
L,80100,1500
L,51000,1300
,16800,60
P,52100,6480
P,89760,20
P,57000,167.35
L,50250,15250
,40470,7
P,47620,3700
L,54200,720
L,77200,80
L,54000,534.95
P,43650,675
P,60000,100
,27000,646
P,44300,20
P,87000,50
P,59200,5000
P,,600
P,,636
P,68000,2150
P,81100,1732
P,43000,200
L,,44765.5
L,48200,2361
P,,480
P,70450,472.2
P,54200,112
L,51000,28
P,53100,120
P,68000,80
L,47180,2700
L,57000,566.06
,26800,22
,40160,13.13
P,57100,1170
L,68100,927
,68100,350
,9300,110
P,33300,262
,,64.5
,62250,321.41
L,87013,900
L,55100,985.4
,,357
L,56000,400
P,47400,971.8
P,43000,1350
L,68000,725
L,56000,324
L,68100,45000
,72100,400
P,47600,7600
,43300,1800
L,52100,300
L,68100,1300
P,,385
L,87000,2100
L,34400,1600
L,62300,6000
L,56000,410
,42200,27
,55100,10
L,,1500
,82300,1612
,70400,360
L,75250,440
P,53100,500
L,68000,700
L,,720
,13700,65
L,53300,28844
L,59200,371
L,59200,1090
,81110,1300
,58000,400
,48050,450
,58000,35
,25200,54
L,43650,1.8
P,47630,580
P,55100,1550
L,47000,900
,93050,19.8
,21700,105
L,,840
L,16040,1000
L,52200,3000
L,68100,259
L,56100,935
L,68000,300
P,43200,993
P,15200,216
L,68000,2900
,56000,330
L,53100,25
P,43300,20
L,53100,1125
L,,950
P,57100,100
P,53100,1000
L,8000,50
P,83400,1350
,42700,57.6
,59200,90
,,166
,47100,10.8
,47100,80
L,98000,3050
P,43300,623
P,57000,1659
L,51200,1700
L,47500,54
P,55100,550
P,52100,1137.5
L,68000,12175
,55100,1420
L,81700,330
L,87000,10
L,43800,2000
P,56100,200
,53100,250
L,60000,585
P,56000,955
L,81200,1700
L,83000,1000
P,52000,766
,53300,150
P,87000,1200
P,47100,6
,62230,240
,68100,2400.79
P,43650,2200
L,48050,671.72
P,72000,420
,47810,1219.25
,52000,780
L,54000,17700
P,63000,1800
P,59200,700
P,47810,550
P,60000,50
L,60000,108
,43800,1000
,78300,167.5
L,40150,1404
L,,600
P,47600,150
P,55100,490
L,62550,584.4
P,56000,450
L,56000,630
P,54200,340
P,51000,240
P,62250,30
P,43000,238.24
P,40170,1296
P,43200,1455
L,54000,250
P,62300,54
P,53100,2000
L,,3974.6
L,16210,1381
L,56000,3640
L,60000,750
P,50480,350
L,59200,17031
L,63200,660
P,56000,275
,68100,28.8
P,68100,600
L,51100,100
L,49010,1150
P,47600,6330
L,62250,72
P,43500,4520
,43000,3000
L,62150,300
L,43000,675
,50480,54
L,81300,54
P,62100,720
P,58000,1200
P,50300,5000
L,59200,50
L,53300,12000
,73200,80
L,55300,408
P,70400,1200
,43100,1350
P,43650,550
P,52200,1250
L,53100,2400
L,55100,13920.5
P,24300,16
P,62300,62
P,62300,2553
P,60000,1697.24
P,,600
P,68000,350
L,62300,2400
,78000,533
P,26400,40
L,,120
L,32040,94.35
L,40150,2004.17
L,43000,10000
L,62150,1640
,93050,313
P,,400
L,68100,133.37
L,87013,390
,86800,26
P,40200,45
P,68000,500
,68100,50
L,53300,1698
P,59200,320
L,86200,1000
P,68000,13
P,68000,4000
L,83000,9472
,1000,14
L,40460,3500
,28500,50
,47600,20
,53300,100
,32800,50
,68100,73
L,53000,1305
P,56000,505
,35820,1550
L,60000,7000
P,62300,1243
P,16010,54
,,2400
L,86000,105.72
L,54200,700
P,15200,3200
,41990,52.2
P,16150,100
P,62300,770
,45000,11810
,68000,70
L,43300,80
L,47100,16
P,62250,22
,68100,156
L,43000,400
P,62050,2002
P,50470,690
,43000,1402
L,62300,2029
P,43000,1520
P,53300,334
L,47820,1177.2
P,46000,2560
P,41100,10
L,56000,4800
P,87032,2400
L,56100,1337
P,36800,580
L,,10800
P,68000,1316
L,42000,445
L,56000,30
P,62200,720
L,46000,620
,55100,1650
P,57000,90
L,62300,3040
L,57100,8000
L,54000,5385.56
P,56000,100
,44300,110
,84900,375
,56000,1200
L,48000,2799
P,47100,240
L,26700,252
,47820,1600
L,26600,990
,54000,100
,54200,20
,59200,300
P,62506,600
,51100,550
L,43000,1000
,43000,35
P,55100,1000
P,43650,1000
,57000,5630
P,47000,150
L,54200,642
L,8100,300
P,40150,800
L,,2876.07
L,31000,1400
,43500,18
P,87000,4260
P,73200,2295.53
,31000,8.8
,75350,100
P,52200,1091
,43000,12.6
L,81750,90
L,34000,2100
P,47100,1800
,14400,100
,16200,20
,91000,200
,26800,25
,76450,10
L,56000,2500
P,47000,720
P,53100,20
L,40100,600
L,25150,710
L,68000,750
P,47100,1150
L,56000,430
,26700,123
P,40150,6000
,60000,9
P,21000,11
P,98700,90
,43000,50
L,32700,20
P,56000,1346
L,54200,2200
,71700,2250
L,54200,751
,42800,27
,51000,18
,91207,18
,15200,50
,43700,3.6
L,58100,762.88
,47810,100
,43650,100
P,47830,11
L,9200,471
P,53100,600
,43300,42
,94850,10
,14300,30
L,68000,4000
P,53300,750
,47000,152
P,53200,1200
P,25200,360
P,68100,600
L,73200,930
,53000,700
,82000,4
,83000,26
L,43500,3900
P,40000,12.6
L,43500,1250
L,68100,2000
P,56100,3950
L,28750,100
P,78000,40
L,91007,19.8
P,51200,2930
P,54200,850
,91007,50
P,48000,12.6
L,53300,1900
,40200,12.6
,53300,30
,15200,40
L,53300,400
P,46000,250
P,72400,14.4
P,87008,100
L,56100,100
P,53300,600
L,55100,840
L,62050,150
,45000,2
,81560,14
L,34350,830
,46000,200
,62200,234.99
,54200,6300
,57000,301.6
P,52100,12.6
L,53300,1250
L,50490,1000
,87000,286
L,55100,80
P,62250,100
P,,270
L,75150,420
P,70300,1144
P,68000,11
P,62590,33
P,81900,1220
,53300,17
P,41000,2933.36
P,43000,8
,77300,245
P,68100,502
P,52000,60
L,53300,180
L,68100,51036
,31350,22
P,54200,250
L,46000,1200
,62592,54
P,55100,13600
L,55100,960
P,,840
P,53100,1420
L,53300,22
L,47100,2
P,56000,1100
L,43100,500
P,51000,300
L,68100,592
P,54000,276
P,87000,455
,,30
,51200,650
P,51000,1600
L,59200,762
,13200,591
,50480,270
,47100,25
L,43000,300
L,50460,3240
P,57100,1300
,40000,1312.5
P,51000,668.13
L,62250,2000
L,68000,900
P,,2000
P,54200,1596
L,46000,1033.34
P,62150,533
P,43800,1870
P,52200,1822.47
P,16400,403
P,50400,1165.8
P,56000,30
L,54200,2000
P,52200,1752
,62502,2630
P,28700,960
P,48000,2200
,,120
P,54200,100
P,47620,450
L,47800,1030
P,40300,1200
P,62200,665
P,55100,1427
,22030,1155
L,43000,600
P,83500,1080
,54200,5.4
L,,825
P,20300,3891.5
,43000,900
P,47180,540
L,43200,13390
L,46150,2040
P,45300,414.48
P,32040,418
L,70200,300
P,56100,2100
L,57000,2880
P,,650
L,87031,612
P,62050,1500
L,40000,5
,47830,636
P,62100,1040
L,42500,150
P,87007,45
L,53100,415.05
,24300,250
P,60000,1000
P,56000,120
L,84150,4000
P,47810,809.6
P,56000,450
L,83100,1030
P,43300,30
L,62200,860
L,56100,5651
P,14400,260
P,57100,120
L,43000,100
,68100,650
P,53300,1200
,68100,54
L,47610,1260
L,,300
P,78300,880
L,54200,585.44
L,53100,875
L,,2500
P,68100,174
,43000,200
L,56100,1000
L,50088,36
L,62300,3000
P,34350,900
P,50490,1072.17
P,50400,65
P,43000,758
L,43500,2670
L,62550,1319
L,68100,3800
,32000,170
,68100,180
P,47610,115
P,42300,1200
L,43000,1300
L,43650,1200
P,42000,1303.6
L,40170,2000
P,87000,1100
P,68100,20
P,57100,700
,68000,350
,43300,1004.56
P,50300,2520
L,60000,8059
L,52200,600
L,51000,318
P,28310,761.6
L,51000,550
L,40460,3000
,56000,60
,47301,10
P,,361.05
L,42700,1300
L,68100,1300
L,53300,50
L,47100,339
P,87000,31
L,35900,623
P,62300,1464.34
P,68000,1800
L,18000,1985
,71700,3000
,11009,20
L,13700,56
P,72200,131.25
P,43000,1147.14
P,47180,2860
P,42700,54
,31300,150
L,,480
P,59200,290
L,54200,617.83
P,87000,1565
P,,640
L,50400,22
,43650,7
,43100,450
L,24000,1551
L,40150,878.05
P,47110,455
,32000,30
L,40150,40
P,48000,534.7
P,68100,2200
,50088,1185.97
P,47100,1800
,68100,600
L,56000,4754
P,36000,630
P,53300,27
L,68000,108
L,62250,1800
,68100,100
L,57000,1244.4
L,43000,1800
L,47000,1052
L,47830,1350
P,31500,1797
P,42610,2104
L,71750,50
P,42700,755
L,,6975
P,52000,90
,6550,90
L,53100,1290
P,57000,123
L,53100,171.4
P,56000,1320
L,40150,70
P,56100,100
P,47300,1000
,48200,800
P,56000,2320.32
L,54200,1400
L,47820,679.4
,53300,30
,68100,235
L,53300,370.1
P,52100,2841
,56000,122.4
P,68000,650
L,55100,1638.56
L,46000,600
L,41200,720
P,43700,1315
L,68100,11145.2
L,68100,20
P,,325
L,68100,459.94
,47000,100
P,51100,1000
P,62300,1300
P,53300,1500
P,55100,1440
L,56000,164.04
P,43500,770
P,81200,166
P,47100,40
P,40150,850
P,47000,730
P,53100,900
P,40100,1370.2
P,47810,50
L,68100,1791
P,42610,1800
P,60000,1479.17
P,,330
L,43300,68.4
P,53100,440
P,21040,1140
L,47800,1030
,53300,5292
P,24060,30
P,68000,698.85
P,75150,612
P,53300,928.25
P,48200,3050
L,42500,618
,40200,60
L,59200,3700
P,62000,450
P,45200,1580
L,53100,150
P,71200,462.72
,68000,150
L,,45600
P,62250,1200
P,53100,10000
L,59990,3200
P,56100,27
P,40200,1800
L,68100,500
,43000,100
L,62300,900
L,48200,300
,5300,1560
P,46000,1920
L,85000,34300
,50100,470
L,47000,1795
L,47130,310
P,40150,1100
L,44000,936
L,53100,138.11
L,34600,572.82
,59200,2000
,54000,31
L,81920,448
P,43300,3600
,43000,72
L,62250,480
L,21080,700
P,43800,3039.2
,36000,84
,13110,20
,53300,8000
L,87000,361
P,68100,460.94
P,68000,1060
P,48000,1534.32
P,40150,4506
L,59200,10000
